Date,Id,Price_Monthly
2017-03-01,199,4.03
2017-04-01,199,4.3
2017-05-01,199,4.18
2017-06-01,199,4.29
2017-07-01,199,4.32
2017-08-01,199,4.2
2017-09-01,199,4.15
2017-10-01,199,4.35
2017-11-01,199,4.38
2017-12-01,199,4.25
2018-01-01,199,4.24
2018-02-01,199,4.74
2018-03-01,199,5.3
2018-04-01,199,5.68
2018-05-01,199,5.36
2018-06-01,199,5.12
2018-07-01,199,5.38
2018-08-01,199,5.32
2018-09-01,199,5.2
2018-10-01,199,5.08
2018-11-01,199,4.73
2018-12-01,199,4.28
2019-01-01,199,4.28
2019-02-01,199,4.28
2019-03-01,199,4.28
2019-04-01,199,4.28
2019-05-01,199,4.28
2019-06-01,199,4.28
2019-07-01,199,4.28
2019-08-01,199,4.28
2019-09-01,199,4.28
2019-10-01,199,4.28
2019-11-01,199,4.28
2019-12-01,199,4.28
2020-01-01,199,4.28
2020-02-01,199,4.28
2020-03-01,199,4.28
2020-04-01,199,4.28
2020-05-01,199,4.28
2020-06-01,199,4.28
2020-07-01,199,4.28
2020-08-01,199,4.28
2020-09-01,199,4.28
2020-10-01,199,4.28
2020-11-01,199,4.28
2020-12-01,199,4.28
2021-01-01,199,4.28
2008-01-01,200,1.0281
2008-02-01,200,0.832
2008-03-01,200,1.0415
2008-04-01,200,1.1207
2008-05-01,200,1.446
2008-06-01,200,1.347
2008-07-01,200,1.073
2008-08-01,200,0.8929
2008-09-01,200,0.8711
2008-10-01,200,0.6404
2008-11-01,200,0.5503
2008-12-01,200,0.4364
2009-01-01,200,0.4011
2009-02-01,200,0.2137
2009-03-01,200,0.1891
2009-04-01,200,0.2238
2009-05-01,200,0.2206
2009-06-01,200,0.2132
2009-07-01,200,0.169
2009-08-01,200,0.179
2009-09-01,200,0.1882
2009-10-01,200,0.2076
2009-11-01,200,0.182
2009-12-01,200,0.1572
2010-01-01,200,0.1657
2010-02-01,200,0.174
2010-03-01,200,0.1559
2010-04-01,200,0.1815
2010-05-01,200,0.1614
2010-06-01,200,0.115
2010-07-01,200,0.11
2010-08-01,200,0.1117
2010-09-01,200,0.1045
2010-10-01,200,0.1006
2010-11-01,200,0.1052
2010-12-01,200,0.0774
2011-01-01,200,0.0801
2011-02-01,200,0.0886
2011-03-01,200,0.0836
2011-04-01,200,0.077
2011-05-01,200,0.0785
2011-06-01,200,0.0711
2011-07-01,200,0.0629
2011-08-01,200,0.0605
2011-09-01,200,0.0501
2011-10-01,200,0.0454
2011-11-01,200,0.0463
2011-12-01,200,0.0388
2012-01-01,200,0.0342
2012-02-01,200,0.0358
2012-03-01,200,0.0409
2012-04-01,200,0.0406
2012-05-01,200,0.0354
2012-06-01,200,0.0323
2012-07-01,200,0.0316
2012-08-01,200,0.0281
2012-09-01,200,0.033
2012-10-01,200,0.0418
2012-11-01,200,0.045
2012-12-01,200,0.0428
2013-01-01,200,0.0385
2013-02-01,200,0.0441
2013-03-01,200,0.0394
2013-04-01,200,0.0396
2013-05-01,200,0.042
2013-06-01,200,0.0421
2013-07-01,200,0.0366
2013-08-01,200,0.0384
2013-09-01,200,0.0389
2013-10-01,200,0.041
2013-11-01,200,0.0444
2013-12-01,200,0.0464
2014-01-01,200,0.0428
2014-02-01,200,0.0422
2014-03-01,200,0.0626
2014-04-01,200,0.0736
2014-05-01,200,0.0737
2014-06-01,200,0.07
2014-07-01,200,0.0588
2014-08-01,200,0.0566
2014-09-01,200,0.052
2014-10-01,200,0.05
2014-11-01,200,0.0417
2014-12-01,200,0.0587
2015-01-01,200,0.0524
2015-02-01,200,0.0536
2015-03-01,200,0.0609
2015-04-01,200,0.066
2015-05-01,200,0.0667
2015-06-01,200,0.0637
2015-07-01,200,0.0544
2015-08-01,200,0.0604
2015-09-01,200,0.0594
2015-10-01,200,0.0512
2015-11-01,200,0.0615
2015-12-01,200,0.0596
2016-01-01,200,0.0577
2016-02-01,200,0.0457
2016-03-01,200,0.0518
2016-04-01,200,0.056
2016-05-01,200,0.0535
2016-06-01,200,0.0504
2016-07-01,200,0.0417
2016-08-01,200,0.0469
2016-09-01,200,0.0456
2016-10-01,200,0.0427
2016-11-01,200,0.0442
2016-12-01,200,0.0393
2017-01-01,200,0.0476
2017-02-01,200,0.0499
2017-03-01,200,0.0477
2017-04-01,200,0.0481
2017-05-01,200,0.0462
2017-06-01,200,0.0437
2017-07-01,200,0.0428
2017-08-01,200,0.0403
2017-09-01,200,0.0391
2017-10-01,200,0.0412
2017-11-01,200,0.0397
2017-12-01,200,0.0336
2018-01-01,200,0.0357
2018-02-01,200,0.0367
2018-03-01,200,0.0348
2018-04-01,200,0.0319
2018-05-01,200,0.0304
2018-06-01,200,0.0284
2018-07-01,200,0.0224
2018-08-01,200,0.0224
2018-09-01,200,0.0181
2018-10-01,200,0.0154
2018-11-01,200,0.0121
2018-12-01,200,0.0184
2019-01-01,200,0.014
2019-02-01,200,0.0155
2019-03-01,200,0.0147
2019-04-01,200,0.0139
2019-05-01,200,0.0146
2019-06-01,200,0.0122
2019-07-01,200,0.0118
2019-08-01,200,0.0136
2019-09-01,200,0.0124
2019-10-01,200,0.0117
2019-11-01,200,0.0116
2019-12-01,200,0.0102
2020-01-01,200,0.0109
2020-02-01,200,0.0121
2020-03-01,200,0.0109
2020-04-01,200,0.0087
2020-05-01,200,0.0108
2020-06-01,200,0.0112
2020-07-01,200,0.0119
2020-08-01,200,0.0108
2020-09-01,200,0.0295
2020-10-01,200,0.0239
2020-11-01,200,0.0252
2020-12-01,200,0.0312
2021-01-01,200,0.0293
2008-01-01,201,16.22
2008-02-01,201,13.79
2008-03-01,201,12.96
2008-04-01,201,12.81
2008-05-01,201,14.6
2008-06-01,201,14.28
2008-07-01,201,12.24
2008-08-01,201,10.88
2008-09-01,201,11.5
2008-10-01,201,9.1
2008-11-01,201,7.37
2008-12-01,201,6.45
2009-01-01,201,6.77
2009-02-01,201,5.63
2009-03-01,201,5
2009-04-01,201,4.63
2009-05-01,201,6.66
2009-06-01,201,5.94
2009-07-01,201,6.25
2009-08-01,201,6.08
2009-09-01,201,6.44
2009-10-01,201,6.93
2009-11-01,201,7.06
2009-12-01,201,6.22
2010-01-01,201,5.9
2010-02-01,201,5.1
2010-03-01,201,4.88
2010-04-01,201,5.13
2010-05-01,201,4.14
2010-06-01,201,3.36
2010-07-01,201,3.89
2010-08-01,201,4.25
2010-09-01,201,4
2010-10-01,201,4.68
2010-11-01,201,5.45
2010-12-01,201,5.13
2011-01-01,201,4.89
2011-02-01,201,4.45
2011-03-01,201,4.08
2011-04-01,201,4.17
2011-05-01,201,3.86
2011-06-01,201,3.51
2011-07-01,201,3.04
2011-08-01,201,2.84
2011-09-01,201,2.32
2011-10-01,201,2.37
2011-11-01,201,2.2
2011-12-01,201,2
2012-01-01,201,2.18
2012-02-01,201,2.39
2012-03-01,201,2.3
2012-04-01,201,2.33
2012-05-01,201,2.37
2012-06-01,201,2.14
2012-07-01,201,2.25
2012-08-01,201,2.3
2012-09-01,201,2.75
2012-10-01,201,2.55
2012-11-01,201,3.14
2012-12-01,201,3.24
2013-01-01,201,2.98
2013-02-01,201,3.29
2013-03-01,201,3.05
2013-04-01,201,3.77
2013-05-01,201,3.99
2013-06-01,201,3.93
2013-07-01,201,3.89
2013-08-01,201,3.38
2013-09-01,201,3.33
2013-10-01,201,3.32
2013-11-01,201,3.35
2013-12-01,201,3.48
2014-01-01,201,3.4
2014-02-01,201,3.6
2014-03-01,201,4.09
2014-04-01,201,3.93
2014-05-01,201,3.56
2014-06-01,201,3.43
2014-07-01,201,3.25
2014-08-01,201,3.27
2014-09-01,201,3.15
2014-10-01,201,3.09
2014-11-01,201,2.52
2014-12-01,201,2.64
2015-01-01,201,2.6
2015-02-01,201,2.49
2015-03-01,201,2.94
2015-04-01,201,3
2015-05-01,201,2.93
2015-06-01,201,2.89
2015-07-01,201,2.67
2015-08-01,201,2.71
2015-09-01,201,2.62
2015-10-01,201,2.38
2015-11-01,201,2.22
2015-12-01,201,2.2
2016-01-01,201,2.15
2016-02-01,201,2.42
2016-03-01,201,2.73
2016-04-01,201,2.5
2016-05-01,201,2.3
2016-06-01,201,2.26
2016-07-01,201,2.35
2016-08-01,201,2.31
2016-09-01,201,2.19
2016-10-01,201,2.09
2016-11-01,201,2.09
2016-12-01,201,2.09
2017-01-01,201,3.06
2017-02-01,201,2.73
2017-03-01,201,3.39
2017-04-01,201,4.7
2017-05-01,201,3.78
2017-06-01,201,3.67
2017-07-01,201,3.29
2017-08-01,201,3.55
2017-09-01,201,4.45
2017-10-01,201,4.21
2017-11-01,201,4.25
2017-12-01,201,4.05
2018-01-01,201,3.98
2018-02-01,201,3.99
2018-03-01,201,3.99
2018-04-01,201,3.99
2018-05-01,201,3.99
2018-06-01,201,3.99
2018-07-01,201,3.99
2018-08-01,201,3.99
2018-09-01,201,3.99
2018-10-01,201,3.99
2018-11-01,201,3.99
2018-12-01,201,3.99
2019-01-01,201,3.99
2019-02-01,201,3.99
2019-03-01,201,3.99
2019-04-01,201,3.99
2019-05-01,201,3.99
2019-06-01,201,3.99
2019-07-01,201,3.99
2019-08-01,201,3.99
2019-09-01,201,3.99
2019-10-01,201,3.99
2019-11-01,201,3.99
2019-12-01,201,3.99
2020-01-01,201,3.99
2020-02-01,201,3.99
2020-03-01,201,3.99
2020-04-01,201,3.99
2020-05-01,201,3.99
2020-06-01,201,3.99
2020-07-01,201,3.99
2020-08-01,201,3.99
2020-09-01,201,3.99
2020-10-01,201,3.99
2020-11-01,201,3.99
2020-12-01,201,3.99
2021-01-01,201,3.99
2008-01-01,202,2.8682
2008-02-01,202,2.258
2008-03-01,202,3.0068
2008-04-01,202,2.7636
2008-05-01,202,2.8614
2008-06-01,202,2.7523
2008-07-01,202,2.1932
2008-08-01,202,1.8477
2008-09-01,202,2.0455
2008-10-01,202,1.5591
2008-11-01,202,1.392
2008-12-01,202,1.3818
2009-01-01,202,1.3182
2009-02-01,202,1.458
2009-03-01,202,1.3227
2009-04-01,202,1.3443
2009-05-01,202,1.5625
2009-06-01,202,1.6875
2009-07-01,202,1.6011
2009-08-01,202,1.6364
2009-09-01,202,1.6591
2009-10-01,202,1.8523
2009-11-01,202,1.7614
2009-12-01,202,1.7455
2010-01-01,202,1.5114
2010-02-01,202,1.5102
2010-03-01,202,1.5
2010-04-01,202,1.5591
2010-05-01,202,1.5011
2010-06-01,202,1.317
2010-07-01,202,1.3807
2010-08-01,202,1.2386
2010-09-01,202,1.2239
2010-10-01,202,1.2568
2010-11-01,202,1.2705
2010-12-01,202,1.1955
2011-01-01,202,1.2273
2011-02-01,202,1.3682
2011-03-01,202,1.3545
2011-04-01,202,1.9091
2011-05-01,202,2.0284
2011-06-01,202,2.0545
2011-07-01,202,2.125
2011-08-01,202,2.0682
2011-09-01,202,1.9477
2011-10-01,202,2
2011-11-01,202,2.55
2011-12-01,202,3.1568
2012-01-01,202,1.95
2012-02-01,202,1.9318
2012-03-01,202,2.0909
2012-04-01,202,2.4318
2012-05-01,202,2.325
2012-06-01,202,2.2818
2012-07-01,202,2.3136
2012-08-01,202,2.2409
2012-09-01,202,2.25
2012-10-01,202,2.3977
2012-11-01,202,3.0159
2012-12-01,202,2.9091
2013-01-01,202,2.8636
2013-02-01,202,3.1341
2013-03-01,202,3.7045
2013-04-01,202,3.5227
2013-05-01,202,3.9091
2013-06-01,202,4.2909
2013-07-01,202,4.3182
2013-08-01,202,4.7364
2013-09-01,202,4.7045
2013-10-01,202,6.0636
2013-11-01,202,7.2727
2013-12-01,202,8.1818
2014-01-01,202,8.2455
2014-02-01,202,10.7818
2014-03-01,202,10.0818
2014-04-01,202,9.1636
2014-05-01,202,8.75
2014-06-01,202,8.5182
