Identifier,Id,Date,monthly bid ask,Price_Monthly,monthly bid
I:ENT,4,2020-02-01,1.2,1.2,1.195
I:ENT,4,2020-03-01,1.195,1.175,1.175
I:ENT,4,2020-04-01,0.8320000000000001,0.83,0.812
I:ENT,4,2020-05-01,,1.01,
I:ENT,4,2020-06-01,1.24,1.235,1.21
I:ENT,4,2020-07-01,1.29,1.29,1.25
I:ENT,4,2020-08-01,1.335,1.315,1.315
I:ENT,4,2020-09-01,1.26,1.25,1.23
I:ENT,4,2020-10-01,1.09,1.085,1.06
I:ENT,4,2020-11-01,0.92,0.92,0.91
I:ENT,4,2020-12-01,1.01,0.982,0.982
I:ENT,4,2021-01-01,,0.97,
I:ECK,5,2008-01-01,,,
I:ECK,5,2008-02-01,,,
I:ECK,5,2008-03-01,,,
I:ECK,5,2008-04-01,,,
I:ECK,5,2008-05-01,,,
I:ECK,5,2008-06-01,,,
I:ECK,5,2008-07-01,,,
I:ECK,5,2008-08-01,,,
I:ECK,5,2008-09-01,,,
I:ECK,5,2008-10-01,,,
I:ECK,5,2008-11-01,,,
I:ECK,5,2008-12-01,,,
I:ECK,5,2009-01-01,,,
I:ECK,5,2009-02-01,,,
I:ECK,5,2009-03-01,,,
I:ECK,5,2009-04-01,,,
I:ECK,5,2009-05-01,,,
I:ECK,5,2009-06-01,,,
I:ECK,5,2009-07-01,,,
I:ECK,5,2009-08-01,,,
I:ECK,5,2009-09-01,,,
I:ECK,5,2009-10-01,,,
I:ECK,5,2009-11-01,,,
I:ECK,5,2009-12-01,,,
I:ECK,5,2010-01-01,,,
I:ECK,5,2010-02-01,,,
I:ECK,5,2010-03-01,,,
I:ECK,5,2010-04-01,,,
I:ECK,5,2010-05-01,,,
I:ECK,5,2010-06-01,,,
I:ECK,5,2010-07-01,,,
I:ECK,5,2010-08-01,,,
I:ECK,5,2010-09-01,,,
I:ECK,5,2010-10-01,,,
I:ECK,5,2010-11-01,,,
I:ECK,5,2010-12-01,,,
I:ECK,5,2011-01-01,,,
I:ECK,5,2011-02-01,,,
I:ECK,5,2011-03-01,,,
I:ECK,5,2011-04-01,,,
I:ECK,5,2011-05-01,,,
I:ECK,5,2011-06-01,,,
I:ECK,5,2011-07-01,,,
I:ECK,5,2011-08-01,,,
I:ECK,5,2011-09-01,,,
I:ECK,5,2011-10-01,,,
I:ECK,5,2011-11-01,,,
I:ECK,5,2011-12-01,,,
I:ECK,5,2012-01-01,,,
I:ECK,5,2012-02-01,,,
I:ECK,5,2012-03-01,,,
I:ECK,5,2012-04-01,,,
I:ECK,5,2012-05-01,,,
I:ECK,5,2012-06-01,,,
I:ECK,5,2012-07-01,,,
I:ECK,5,2012-08-01,,,
I:ECK,5,2012-09-01,,,
I:ECK,5,2012-10-01,,,
I:ECK,5,2012-11-01,,,
I:ECK,5,2012-12-01,,,
I:ECK,5,2013-01-01,,,
I:ECK,5,2013-02-01,,,
I:ECK,5,2013-03-01,,,
I:ECK,5,2013-04-01,,,
I:ECK,5,2013-05-01,,,
I:ECK,5,2013-06-01,,,
I:ECK,5,2013-07-01,,,
I:ECK,5,2013-08-01,,,
I:ECK,5,2013-09-01,,,
I:ECK,5,2013-10-01,,,
I:ECK,5,2013-11-01,,,
I:ECK,5,2013-12-01,,,
I:ECK,5,2014-01-01,,,
I:ECK,5,2014-02-01,,,
I:ECK,5,2014-03-01,,,
I:ECK,5,2014-04-01,,,
I:ECK,5,2014-05-01,,,
I:ECK,5,2014-06-01,17.54,17.02,17.01
I:ECK,5,2014-07-01,16.0,16.0,15.51
I:ECK,5,2014-08-01,14.4,14.4,14.05
I:ECK,5,2014-09-01,13.95,13.7,13.87
I:ECK,5,2014-10-01,14.25,14.24,13.8
I:ECK,5,2014-11-01,14.8,15.29,14.17
I:ECK,5,2014-12-01,14.27,15.18,13.65
I:ECK,5,2015-01-01,,13.6,
I:ECK,5,2015-02-01,13.91,13.85,13.3
I:ECK,5,2015-03-01,13.91,13.89,13.31
I:ECK,5,2015-04-01,13.67,13.67,13.11
I:ECK,5,2015-05-01,,11.8,
I:ECK,5,2015-06-01,10.63,10.62,10.2
I:ECK,5,2015-07-01,11.28,11.45,10.81
I:ECK,5,2015-08-01,11.68,11.58,11.3
I:ECK,5,2015-09-01,9.47,9.45,9.16
I:ECK,5,2015-10-01,9.08,8.98,8.7
I:ECK,5,2015-11-01,8.615,8.36,8.25
I:ECK,5,2015-12-01,7.31,7.09,7.005
I:ECK,5,2016-01-01,,6.9,
I:ECK,5,2016-02-01,7.55,7.55,7.28
I:ECK,5,2016-03-01,6.63,6.53,6.35
I:ECK,5,2016-04-01,6.16,6.1,5.9
I:ECK,5,2016-05-01,6.16,6.1,5.9
I:ECK,5,2016-06-01,6.265,6.0,6.0
I:ECK,5,2016-07-01,5.32,5.1,5.1
I:ECK,5,2016-08-01,4.97,4.76,4.76
I:ECK,5,2016-09-01,4.79,4.74,4.6
I:ECK,5,2016-10-01,4.44,4.25,4.26
I:ECK,5,2016-11-01,4.33,4.18,4.15
I:ECK,5,2016-12-01,3.85,3.75,
I:ECK,5,2017-01-01,3.76,3.76,3.6
I:ECK,5,2017-02-01,3.9960000000000004,3.91,3.9
I:ECK,5,2017-03-01,4.25,4.29,4.22
I:ECK,5,2017-04-01,4.33,4.3,4.15
I:ECK,5,2017-05-01,,4.07,
I:ECK,5,2017-06-01,15.2,15.2,14.9
I:ECK,5,2017-07-01,8.49,8.26,8.26
I:ECK,5,2017-08-01,8.68,8.67,8.41
I:ECK,5,2017-09-01,9.32,9.33,9.105
I:ECK,5,2017-10-01,8.98,8.9,8.91
I:ECK,5,2017-11-01,8.725,8.675,8.5
I:ECK,5,2017-12-01,7.62,7.63,7.305
I:ECK,5,2018-01-01,,8.01,
I:ECK,5,2018-02-01,8.08,8.0,7.82
I:ECK,5,2018-03-01,7.12,7.12,6.76
I:ECK,5,2018-04-01,,7.18,
I:ECK,5,2018-05-01,,6.8,
I:ECK,5,2018-06-01,6.26,6.26,
I:ECK,5,2018-07-01,5.14,5.14,
I:ECK,5,2018-08-01,6.26,6.26,6.1
I:ECK,5,2018-09-01,6.0,5.34,
I:ECK,5,2018-10-01,5.52,5.42,5.2
I:ECK,5,2018-11-01,,4.85,4.7
I:ECK,5,2018-12-01,,4.36,
I:ECK,5,2019-01-01,,4.35,
I:ECK,5,2019-02-01,,4.7,4.6
I:ECK,5,2019-03-01,,4.9,4.74
I:ECK,5,2019-04-01,5.25,5.14,
I:ECK,5,2019-05-01,,4.7,
I:ECK,5,2019-06-01,5.1,4.98,4.88
I:ECK,5,2019-07-01,5.1,5.0,4.76
I:ECK,5,2019-08-01,5.15,5.05,5.0
I:ECK,5,2019-09-01,5.3,4.74,2.38
I:ECK,5,2019-10-01,5.8,5.2,4.7
I:ECK,5,2019-11-01,5.0,4.76,4.7
I:ECK,5,2019-12-01,6.3,6.1,6.05
I:ECK,5,2020-01-01,,6.9,
I:ECK,5,2020-02-01,7.9,7.45,7.45
I:ECK,5,2020-03-01,6.15,6.15,6.0
I:ECK,5,2020-04-01,7.0,5.3,5.15
I:ECK,5,2020-05-01,,5.7,
I:ECK,5,2020-06-01,8.0,7.55,7.5
I:ECK,5,2020-07-01,8.1,8.15,7.5
I:ECK,5,2020-08-01,7.3,7.3,6.65
I:ECK,5,2020-09-01,8.0,7.1,6.95
I:ECK,5,2020-10-01,7.2,7.0,6.75
I:ECK,5,2020-11-01,9.2,6.25,3.16
I:ECK,5,2020-12-01,8.2,6.95,5.55
I:ECK,5,2021-01-01,,7.9,
I:ELAB,6,2008-01-01,,,
I:ELAB,6,2008-02-01,,,
I:ELAB,6,2008-03-01,,,
I:ELAB,6,2008-04-01,,,
I:ELAB,6,2008-05-01,,,
I:ELAB,6,2008-06-01,,,
I:ELAB,6,2008-07-01,,,
I:ELAB,6,2008-08-01,,,
I:ELAB,6,2008-09-01,,,
I:ELAB,6,2008-10-01,,,
I:ELAB,6,2008-11-01,,,
I:ELAB,6,2008-12-01,,,
I:ELAB,6,2009-01-01,,,
I:ELAB,6,2009-02-01,,,
I:ELAB,6,2009-03-01,,,
I:ELAB,6,2009-04-01,,,
I:ELAB,6,2009-05-01,,,
I:ELAB,6,2009-06-01,,,
I:ELAB,6,2009-07-01,,,
I:ELAB,6,2009-08-01,,,
I:ELAB,6,2009-09-01,,,
I:ELAB,6,2009-10-01,,,
I:ELAB,6,2009-11-01,,,
I:ELAB,6,2009-12-01,,,
I:ELAB,6,2010-01-01,,,
I:ELAB,6,2010-02-01,,,
I:ELAB,6,2010-03-01,,,
I:ELAB,6,2010-04-01,,,
I:ELAB,6,2010-05-01,,,
I:ELAB,6,2010-06-01,,,
I:ELAB,6,2010-07-01,,,
I:ELAB,6,2010-08-01,,,
I:ELAB,6,2010-09-01,,,
I:ELAB,6,2010-10-01,,,
I:ELAB,6,2010-11-01,,,
I:ELAB,6,2010-12-01,,,
I:ELAB,6,2011-01-01,,,
I:ELAB,6,2011-02-01,,,
I:ELAB,6,2011-03-01,,,
I:ELAB,6,2011-04-01,,,
I:ELAB,6,2011-05-01,,,
I:ELAB,6,2011-06-01,,,
I:ELAB,6,2011-07-01,,,
I:ELAB,6,2011-08-01,,,
I:ELAB,6,2011-09-01,,,
I:ELAB,6,2011-10-01,,,
I:ELAB,6,2011-11-01,,,
I:ELAB,6,2011-12-01,,,
I:ELAB,6,2012-01-01,,,
I:ELAB,6,2012-02-01,,,
I:ELAB,6,2012-03-01,,,
I:ELAB,6,2012-04-01,,,
I:ELAB,6,2012-05-01,,,
I:ELAB,6,2012-06-01,,,
I:ELAB,6,2012-07-01,,,
I:ELAB,6,2012-08-01,,,
I:ELAB,6,2012-09-01,,,
I:ELAB,6,2012-10-01,,,
I:ELAB,6,2012-11-01,,,
I:ELAB,6,2012-12-01,,,
I:ELAB,6,2013-01-01,,,
I:ELAB,6,2013-02-01,,,
I:ELAB,6,2013-03-01,,,
I:ELAB,6,2013-04-01,,,
I:ELAB,6,2013-05-01,,,
I:ELAB,6,2013-06-01,,,
I:ELAB,6,2013-07-01,,,
I:ELAB,6,2013-08-01,,,
I:ELAB,6,2013-09-01,,,
I:ELAB,6,2013-10-01,,,
I:ELAB,6,2013-11-01,,,
I:ELAB,6,2013-12-01,,,
I:ELAB,6,2014-01-01,,,
I:ELAB,6,2014-02-01,,,
I:ELAB,6,2014-03-01,,,
I:ELAB,6,2014-04-01,,,
I:ELAB,6,2014-05-01,,,
I:ELAB,6,2014-06-01,1.71,1.7,1.67
I:ELAB,6,2014-07-01,1.87,1.86,1.85
I:ELAB,6,2014-08-01,2.0,2.02,1.93
I:ELAB,6,2014-09-01,1.97,1.94,1.89
I:ELAB,6,2014-10-01,1.98,1.95,1.9
I:ELAB,6,2014-11-01,1.89,1.89,1.85
I:ELAB,6,2014-12-01,1.93,1.93,1.85
I:ELAB,6,2015-01-01,,2.03,
I:ELAB,6,2015-02-01,1.9,1.92,1.86
I:ELAB,6,2015-03-01,1.91,1.88,1.83
I:ELAB,6,2015-04-01,1.91,1.88,1.87
I:ELAB,6,2015-05-01,,1.76,
I:ELAB,6,2015-06-01,1.8,1.75,1.73
I:ELAB,6,2015-07-01,1.7,1.68,1.63
I:ELAB,6,2015-08-01,1.62,1.58,1.55
I:ELAB,6,2015-09-01,1.52,1.52,1.45
I:ELAB,6,2015-10-01,1.55,1.52,1.48
I:ELAB,6,2015-11-01,1.65,1.62,1.61
I:ELAB,6,2015-12-01,1.63,1.62,1.6
I:ELAB,6,2016-01-01,,1.75,
I:ELAB,6,2016-02-01,1.65,1.62,1.6
I:ELAB,6,2016-03-01,1.49,1.45,1.43
I:ELAB,6,2016-04-01,1.82,1.82,1.76
I:ELAB,6,2016-05-01,1.53,1.52,1.51
I:ELAB,6,2016-06-01,1.29,1.27,1.27
I:ELAB,6,2016-07-01,1.23,1.21,1.18
I:ELAB,6,2016-08-01,1.26,1.25,1.22
I:ELAB,6,2016-09-01,1.29,1.28,1.27
I:ELAB,6,2016-10-01,1.0,1.01,0.96
I:ELAB,6,2016-11-01,0.72,0.71,0.69
I:ELAB,6,2016-12-01,0.48,0.46,0.46
I:ELAB,6,2017-01-01,0.5,0.49,0.48
I:ELAB,6,2017-02-01,0.69,0.66,0.67
I:ELAB,6,2017-03-01,0.57,0.56,0.55
I:ELAB,6,2017-04-01,0.62,0.62,0.6
I:ELAB,6,2017-05-01,,0.58,
I:ELAB,6,2017-06-01,0.67,0.67,0.67
I:ELAB,6,2017-07-01,0.6,0.58,0.58
I:ELAB,6,2017-08-01,0.68,0.6,0.59
I:ELAB,6,2017-09-01,0.76,0.76,0.76
I:ELAB,6,2017-10-01,0.68,0.66,0.66
I:ELAB,6,2017-11-01,0.65,0.65,0.63
I:ELAB,6,2017-12-01,0.64,0.63,0.62
I:ELAB,6,2018-01-01,,0.6,
I:ELAB,6,2018-02-01,0.52,0.51,0.51
I:ELAB,6,2018-03-01,0.42,0.42,0.4
I:ELAB,6,2018-04-01,,0.4,
I:ELAB,6,2018-05-01,,0.4,
I:ELAB,6,2018-06-01,0.4,0.38,0.38
I:ELAB,6,2018-07-01,,0.37,
I:ELAB,6,2018-08-01,,0.37,
I:ELAB,6,2018-09-01,,0.37,
I:ELAB,6,2018-10-01,,0.37,
I:ELAB,6,2018-11-01,,0.37,
I:ELAB,6,2018-12-01,,0.37,
I:ELAB,6,2019-01-01,,0.37,
I:ELAB,6,2019-02-01,,0.37,
I:ELAB,6,2019-03-01,,0.37,
I:ELAB,6,2019-04-01,,0.37,
I:ELAB,6,2019-05-01,,0.37,
I:ELAB,6,2019-06-01,,0.37,
I:ELAB,6,2019-07-01,,0.37,
I:ELAB,6,2019-08-01,,0.37,
I:ELAB,6,2019-09-01,,0.37,
I:ELAB,6,2019-10-01,,0.37,
I:ELAB,6,2019-11-01,,0.37,
I:ELAB,6,2019-12-01,,0.37,
I:ELAB,6,2020-01-01,,0.37,
I:ELAB,6,2020-02-01,,0.37,
I:ELAB,6,2020-03-01,,0.37,
I:ELAB,6,2020-04-01,,0.37,
I:ELAB,6,2020-05-01,,0.37,
I:ELAB,6,2020-06-01,,0.37,
I:ELAB,6,2020-07-01,,0.37,
I:ELAB,6,2020-08-01,,0.37,
I:ELAB,6,2020-09-01,,0.37,
I:ELAB,6,2020-10-01,,0.37,
I:ELAB,6,2020-11-01,,0.37,
I:ELAB,6,2020-12-01,,0.37,
I:ELAB,6,2021-01-01,,0.37,
I:PLTE,7,2008-01-01,,,
I:PLTE,7,2008-02-01,,,
I:PLTE,7,2008-03-01,,,
I:PLTE,7,2008-04-01,,,
I:PLTE,7,2008-05-01,,,
I:PLTE,7,2008-06-01,,,
I:PLTE,7,2008-07-01,,,
I:PLTE,7,2008-08-01,,,
I:PLTE,7,2008-09-01,,,
I:PLTE,7,2008-10-01,,,
I:PLTE,7,2008-11-01,,,
I:PLTE,7,2008-12-01,,,
I:PLTE,7,2009-01-01,,,
I:PLTE,7,2009-02-01,,,
I:PLTE,7,2009-03-01,,,
I:PLTE,7,2009-04-01,,,
I:PLTE,7,2009-05-01,,,
I:PLTE,7,2009-06-01,,,
I:PLTE,7,2009-07-01,,,
I:PLTE,7,2009-08-01,,,
I:PLTE,7,2009-09-01,,,
I:PLTE,7,2009-10-01,,,
I:PLTE,7,2009-11-01,,,
I:PLTE,7,2009-12-01,,,
I:PLTE,7,2010-01-01,,,
I:PLTE,7,2010-02-01,,,
I:PLTE,7,2010-03-01,,,
I:PLTE,7,2010-04-01,,,
I:PLTE,7,2010-05-01,,,
I:PLTE,7,2010-06-01,,,
I:PLTE,7,2010-07-01,,,
I:PLTE,7,2010-08-01,,,
I:PLTE,7,2010-09-01,,,
I:PLTE,7,2010-10-01,,,
I:PLTE,7,2010-11-01,,,
I:PLTE,7,2010-12-01,,,
I:PLTE,7,2011-01-01,,,
I:PLTE,7,2011-02-01,,,
I:PLTE,7,2011-03-01,,,
I:PLTE,7,2011-04-01,,,
I:PLTE,7,2011-05-01,,,
I:PLTE,7,2011-06-01,,,
I:PLTE,7,2011-07-01,,,
I:PLTE,7,2011-08-01,,,
I:PLTE,7,2011-09-01,,,
I:PLTE,7,2011-10-01,,,
I:PLTE,7,2011-11-01,,,
I:PLTE,7,2011-12-01,,,
I:PLTE,7,2012-01-01,,,
I:PLTE,7,2012-02-01,,,
I:PLTE,7,2012-03-01,,,
I:PLTE,7,2012-04-01,,,
I:PLTE,7,2012-05-01,,,
I:PLTE,7,2012-06-01,,,
I:PLTE,7,2012-07-01,,,
I:PLTE,7,2012-08-01,,,
I:PLTE,7,2012-09-01,,,
I:PLTE,7,2012-10-01,,,
I:PLTE,7,2012-11-01,,,
I:PLTE,7,2012-12-01,,,
I:PLTE,7,2013-01-01,,,
I:PLTE,7,2013-02-01,,,
I:PLTE,7,2013-03-01,,,
I:PLTE,7,2013-04-01,,,
I:PLTE,7,2013-05-01,,,
I:PLTE,7,2013-06-01,,,
I:PLTE,7,2013-07-01,,,
I:PLTE,7,2013-08-01,,,
I:PLTE,7,2013-09-01,,,
I:PLTE,7,2013-10-01,,,
I:PLTE,7,2013-11-01,,,
I:PLTE,7,2013-12-01,,,
I:PLTE,7,2014-01-01,,,
I:PLTE,7,2014-02-01,,,
I:PLTE,7,2014-03-01,,,
I:PLTE,7,2014-04-01,,,
I:PLTE,7,2014-05-01,,,
I:PLTE,7,2014-06-01,,,
I:PLTE,7,2014-07-01,2.48,2.48,2.44
I:PLTE,7,2014-08-01,2.38,2.36,2.36
I:PLTE,7,2014-09-01,2.45,2.45,2.4
I:PLTE,7,2014-10-01,2.3,2.3,2.24
I:PLTE,7,2014-11-01,2.0,1.95,1.91
I:PLTE,7,2014-12-01,1.99,1.99,1.99
I:PLTE,7,2015-01-01,,2.09,
I:PLTE,7,2015-02-01,2.2,2.21,2.15
I:PLTE,7,2015-03-01,2.05,2.04,1.98
I:PLTE,7,2015-04-01,2.09,2.1,2.06
I:PLTE,7,2015-05-01,,2.01,
I:PLTE,7,2015-06-01,2.06,2.05,2.03
I:PLTE,7,2015-07-01,1.95,1.92,1.92
I:PLTE,7,2015-08-01,2.0,1.97,1.94
I:PLTE,7,2015-09-01,1.94,1.9,1.9
I:PLTE,7,2015-10-01,1.8,1.8,1.78
I:PLTE,7,2015-11-01,1.91,1.91,1.88
I:PLTE,7,2015-12-01,1.8,1.8,1.75
I:PLTE,7,2016-01-01,,1.78,
I:PLTE,7,2016-02-01,1.74,1.75,1.68
I:PLTE,7,2016-03-01,1.71,1.69,1.65
I:PLTE,7,2016-04-01,1.75,1.75,1.73
I:PLTE,7,2016-05-01,1.79,1.79,1.75
I:PLTE,7,2016-06-01,1.86,1.86,1.83
I:PLTE,7,2016-07-01,2.2,2.2,2.16
I:PLTE,7,2016-08-01,2.09,2.09,2.04
I:PLTE,7,2016-09-01,2.07,2.08,2.04
I:PLTE,7,2016-10-01,2.1,2.1,2.1
I:PLTE,7,2016-11-01,2.23,2.22,2.18
I:PLTE,7,2016-12-01,2.25,2.21,2.18
I:PLTE,7,2017-01-01,2.5,2.49,2.48
I:PLTE,7,2017-02-01,2.5,2.52,2.47
I:PLTE,7,2017-03-01,2.56,2.56,2.54
I:PLTE,7,2017-04-01,2.52,2.51,2.5
I:PLTE,7,2017-05-01,,2.64,
I:PLTE,7,2017-06-01,2.91,2.9,2.87
I:PLTE,7,2017-07-01,2.92,2.92,2.86
I:PLTE,7,2017-08-01,2.68,2.67,2.63
I:PLTE,7,2017-09-01,2.75,2.75,2.69
I:PLTE,7,2017-10-01,2.63,2.62,2.59
I:PLTE,7,2017-11-01,2.59,2.56,2.56
I:PLTE,7,2017-12-01,2.36,2.38,2.35
I:PLTE,7,2018-01-01,,2.47,
I:PLTE,7,2018-02-01,2.84,2.84,2.81
I:PLTE,7,2018-03-01,2.73,2.7,2.7
I:PLTE,7,2018-04-01,,2.9,
I:PLTE,7,2018-05-01,,2.88,
I:PLTE,7,2018-06-01,2.78,2.72,2.72
I:PLTE,7,2018-07-01,2.79,2.77,2.67
I:PLTE,7,2018-08-01,2.77,2.72,2.71
I:PLTE,7,2018-09-01,2.8,2.71,2.7
I:PLTE,7,2018-10-01,3.01,3.01,3.0
I:PLTE,7,2018-11-01,2.76,2.73,2.73
I:PLTE,7,2018-12-01,2.73,2.72,2.7
I:PLTE,7,2019-01-01,,2.58,
I:PLTE,7,2019-02-01,2.58,2.55,2.55
I:PLTE,7,2019-03-01,2.81,2.81,2.8
I:PLTE,7,2019-04-01,2.8,2.79,2.79
I:PLTE,7,2019-05-01,,2.79,
I:PLTE,7,2019-06-01,,2.79,
I:PLTE,7,2019-07-01,,2.79,
I:PLTE,7,2019-08-01,,2.79,
I:PLTE,7,2019-09-01,,2.79,
I:PLTE,7,2019-10-01,,2.79,
I:PLTE,7,2019-11-01,,2.79,
I:PLTE,7,2019-12-01,,2.79,
I:PLTE,7,2020-01-01,,2.79,
I:PLTE,7,2020-02-01,,2.79,
I:PLTE,7,2020-03-01,,2.79,
I:PLTE,7,2020-04-01,,2.79,
I:PLTE,7,2020-05-01,,2.79,
I:PLTE,7,2020-06-01,,2.79,
I:PLTE,7,2020-07-01,,2.79,
I:PLTE,7,2020-08-01,,2.79,
I:PLTE,7,2020-09-01,,2.79,
I:PLTE,7,2020-10-01,,2.79,
I:PLTE,7,2020-11-01,,2.79,
I:PLTE,7,2020-12-01,,2.79,
I:PLTE,7,2021-01-01,,2.79,
I:BRE,8,2008-01-01,,2.1519999999999997,
I:BRE,8,2008-02-01,1.847,1.84,1.841
I:BRE,8,2008-03-01,1.9480000000000002,1.935,1.9469999999999998
I:BRE,8,2008-04-01,1.868,1.8630000000000002,1.864
I:BRE,8,2008-05-01,,1.6440000000000001,
I:BRE,8,2008-06-01,1.474,1.475,1.4709999999999999
I:BRE,8,2008-07-01,1.3119999999999998,1.3130000000000002,1.298
I:BRE,8,2008-08-01,1.37,1.367,1.3659999999999999
I:BRE,8,2008-09-01,1.5519999999999998,1.5530000000000002,1.55
I:BRE,8,2008-10-01,1.358,1.35,1.3459999999999999
I:BRE,8,2008-11-01,1.206,1.196,1.205
I:BRE,8,2008-12-01,1.018,0.9835,0.963
I:BRE,8,2009-01-01,,0.752,
I:BRE,8,2009-02-01,0.6605,0.66,0.653
I:BRE,8,2009-03-01,0.563,0.563,0.56
I:BRE,8,2009-04-01,0.5865,0.5825,0.581
I:BRE,8,2009-05-01,,0.91,
I:BRE,8,2009-06-01,0.8635,0.8515,0.8490000000000001
I:BRE,8,2009-07-01,0.8755,0.8755,0.8705
I:BRE,8,2009-08-01,0.9875,0.985,0.9845
I:BRE,8,2009-09-01,1.088,1.078,1.064
I:BRE,8,2009-10-01,1.1440000000000001,1.11,1.1079999999999999
I:BRE,8,2009-11-01,1.048,1.04,1.04
I:BRE,8,2009-12-01,1.079,1.075,1.069
I:BRE,8,2010-01-01,,1.044,
I:BRE,8,2010-02-01,0.9795,0.9795,0.9735
I:BRE,8,2010-03-01,0.925,0.924,0.914
I:BRE,8,2010-04-01,1.162,1.158,1.158
I:BRE,8,2010-05-01,1.153,1.1520000000000001,1.148
I:BRE,8,2010-06-01,1.05,1.042,1.042
I:BRE,8,2010-07-01,0.99,0.988,0.988
I:BRE,8,2010-08-01,1.045,1.038,1.038
I:BRE,8,2010-09-01,1.16,1.16,1.148
I:BRE,8,2010-10-01,1.4709999999999999,1.462,1.462
I:BRE,8,2010-11-01,1.597,1.588,1.5830000000000002
I:BRE,8,2010-12-01,1.54,1.536,1.534
I:BRE,8,2011-01-01,1.575,1.569,1.561
I:BRE,8,2011-02-01,1.635,1.6340000000000001,1.63
I:BRE,8,2011-03-01,1.7,1.7,1.6869999999999998
I:BRE,8,2011-04-01,1.7480000000000002,1.7469999999999999,1.745
I:BRE,8,2011-05-01,1.8519999999999999,1.849,1.848
I:BRE,8,2011-06-01,1.895,1.889,1.881
I:BRE,8,2011-07-01,1.983,1.976,1.974
I:BRE,8,2011-08-01,1.756,1.746,1.733
I:BRE,8,2011-09-01,1.469,1.455,1.402
I:BRE,8,2011-10-01,1.34,1.285,1.27
I:BRE,8,2011-11-01,1.444,1.4409999999999998,1.432
I:BRE,8,2011-12-01,1.43,1.41,1.38
I:BRE,8,2012-01-01,1.376,1.367,1.3559999999999999
I:BRE,8,2012-02-01,1.74,1.722,1.699
I:BRE,8,2012-03-01,1.788,1.7619999999999998,1.746
I:BRE,8,2012-04-01,1.732,1.7180000000000002,1.693
I:BRE,8,2012-05-01,,1.712,
I:BRE,8,2012-06-01,1.6740000000000002,1.6580000000000001,1.65
I:BRE,8,2012-07-01,1.5759999999999998,1.5759999999999998,1.567
I:BRE,8,2012-08-01,1.676,1.6740000000000002,1.6740000000000002
I:BRE,8,2012-09-01,1.679,1.679,1.672
I:BRE,8,2012-10-01,1.6119999999999999,1.611,1.611
I:BRE,8,2012-11-01,1.585,1.5830000000000002,1.5830000000000002
I:BRE,8,2012-12-01,1.8459999999999999,1.8459999999999999,1.845
I:BRE,8,2013-01-01,,1.9509999999999998,
I:BRE,8,2013-02-01,2.076,2.076,2.07
I:BRE,8,2013-03-01,2.12,2.12,2.104
I:BRE,8,2013-04-01,,2.502,
I:BRE,8,2013-05-01,,2.4859999999999998,
I:BRE,8,2013-06-01,2.544,2.54,2.54
I:BRE,8,2013-07-01,2.818,2.804,2.804
I:BRE,8,2013-08-01,3.3819999999999997,3.362,3.362
I:BRE,8,2013-09-01,3.552,3.548,3.548
I:BRE,8,2013-10-01,3.864,3.86,3.8480000000000003
I:BRE,8,2013-11-01,3.92,3.92,3.89
I:BRE,8,2013-12-01,3.858,3.858,3.85
I:BRE,8,2014-01-01,,3.9160000000000004,
I:BRE,8,2014-02-01,3.8560000000000003,3.8560000000000003,3.826
I:BRE,8,2014-03-01,4.292,4.282,4.282
I:BRE,8,2014-04-01,5.6,5.6,5.593999999999999
I:BRE,8,2014-05-01,,5.33,
I:BRE,8,2014-06-01,5.872000000000001,5.864,5.864
I:BRE,8,2014-07-01,5.526,5.518,5.518
I:BRE,8,2014-08-01,5.672000000000001,5.652,5.652
I:BRE,8,2014-09-01,5.417999999999999,5.417999999999999,5.4079999999999995
I:BRE,8,2014-10-01,5.146,5.146,5.14
I:BRE,8,2014-11-01,5.29,5.29,5.2860000000000005
I:BRE,8,2014-12-01,5.577999999999999,5.577999999999999,5.572
I:BRE,8,2015-01-01,,5.54,
I:BRE,8,2015-02-01,6.254,6.254,6.252000000000001
I:BRE,8,2015-03-01,6.84,6.84,6.834
I:BRE,8,2015-04-01,7.5760000000000005,7.5760000000000005,7.55
I:BRE,8,2015-05-01,,7.14,
I:BRE,8,2015-06-01,7.734,7.734,7.716
I:BRE,8,2015-07-01,7.763999999999999,7.763999999999999,7.752000000000001
I:BRE,8,2015-08-01,8.39,8.39,8.386000000000001
I:BRE,8,2015-09-01,7.263999999999999,7.26,7.26
I:BRE,8,2015-10-01,7.05,7.05,7.047999999999999
I:BRE,8,2015-11-01,8.204,8.204,8.192
I:BRE,8,2015-12-01,8.842,8.842,8.84
I:BRE,8,2016-01-01,,8.936,
I:BRE,8,2016-02-01,7.622000000000001,7.622000000000001,7.577999999999999
I:BRE,8,2016-03-01,7.77,7.77,7.768
I:BRE,8,2016-04-01,9.056000000000001,9.056000000000001,9.044
I:BRE,8,2016-05-01,9.446,9.446,9.44
I:BRE,8,2016-06-01,10.4,10.4,10.38
I:BRE,8,2016-07-01,10.18,10.18,10.17
I:BRE,8,2016-08-01,10.56,10.56,10.55
I:BRE,8,2016-09-01,10.47,10.47,10.46
I:BRE,8,2016-10-01,10.73,10.72,10.7
I:BRE,8,2016-11-01,11.28,11.27,11.26
I:BRE,8,2016-12-01,10.72,10.72,10.71
I:BRE,8,2017-01-01,12.0,12.0,11.96
