Identifier,Id,Date,total debt,auditor opinion,dividend payout,R&D,Earnings_Per_Share,gains fv,cash,historic volatility,ppe gross,capex,funds from operations,Price_Index,total liabilities,International_Sales,retained earnings,impairment financial fixed asse,bvs,total assets,reedemable preferred stock,income taxes,goodwill written off,working capital,impairment ppe,Ask_Price,net income,non-reedemable preferred stock,free float,number of shares,ar,sales,common shares outstanding,convertible debt,Other_Investments,preferred dividends req,short term debt,net proceeds equity,other proceeds,common stock,total intangibles,current liabilities,long term debt,EBITDA,salaries,market value,ebit,cash flows per share,Market_Cap_Fis_Period_End,free fcash flow,different class,closely held shares,accounting standards,pretax income,ap,se,dividend yield,disposal assets,cogs,operating income,dividend date payment,Invst_Unconsolidated_Subdrs,auditor fees,Oancf,common equity,acquisitions,employees,Amortization_RandD,interest expenses on debt,Common_Dividends_Cash,LT_Receivables,treasury,Bid_Price,operating expense,dep,preferred dividends,adjustment factor,Net_income,current assets,Goodwill,Market_Capitalization,inventories,fiscal year end,dividend type,preferred stock,sg&a,ppe net,goodwill gross,disposal fixed assets,reinvestment ,impairment goodwill,cash dividends paid,impairment other intangibles,Price,che,historic beta
I:ECK,5,2014,39894.0,Unqualified,0.0,,-0.491,,1130.0,0.3612,49803.0,,4063.0,,57771.0,,-2041.0,321.0,3.659,63155.0,0.0,151.0,,-14364.0,156.0,,-715.0,0.0,100.0,1455.0,5817.0,3993.0,1455.0,0.0,0.0,0.0,4725.0,0.0,0.0,2424.0,5423.0,23204.0,35169.0,4100.0,446.0,19.78,1668.0,2.793,19783.0,,,,Local standards,-545.0,14939.0,5323.0,0.0,,2500.0,-2180.0,,565.0,,3329.0,5323.0,3377.0,7.0,0.0,2213.0,0.0,3190.0,0.0,,6174.0,2432.0,0.0,1.0,-715.0,8840.0,,19783.0,150.0,2014-12-31 00:00:00,,0.0,874.0,44136.0,,185.0,,,0.0,,13.6,2326.0,0.4556
I:ECK,5,2015,32051.0,Unqualified,0.0,,0.152,,483.0,0.3118,43881.0,5685.0,4406.0,,46814.0,,-1792.0,65.0,3.887,52898.0,0.0,-125.0,,-11403.0,225.0,,227.0,0.0,100.0,1492.0,6076.0,3475.0,1492.0,0.0,0.0,0.0,3709.0,0.0,0.0,2488.0,4456.0,19211.0,28342.0,4531.0,397.0,10.3,2238.0,2.952,10298.0,-0.857,,,Local standards,288.0,11111.0,5801.0,0.0,,2737.0,-3040.0,,566.0,,768.0,5801.0,0.0,7.0,0.0,1951.0,0.0,2608.0,0.0,,6516.0,2293.0,0.0,1.0,227.0,7809.0,,10298.0,170.0,2015-12-31 00:00:00,,0.0,569.0,36789.0,,5685.0,4.03,,0.0,,6.9,508.0,0.3814
I:ECK,5,2016,32485.0,Unqualified,0.0,,-0.35200000000000004,,269.0,0.2838,46240.0,6.0,2038.0,,47132.0,,-3111.0,53.0,3.0069999999999997,51841.0,0.0,-91.0,,-10197.0,541.0,3.91,-525.0,0.0,100.0,1492.0,6360.0,11828.0,1492.0,0.0,0.0,0.0,3160.0,0.0,0.0,2488.0,4831.0,18151.0,29325.0,3548.0,481.0,5.61,1172.0,1.3659999999999999,5612.0,1.3619999999999999,,,Local standards,-678.0,12640.0,4487.0,0.0,-169.0,10615.0,-2248.0,,538.0,,1249.0,4487.0,0.0,7.0,0.0,1850.0,0.0,2176.0,0.0,,14076.0,2376.0,0.0,1.0,-525.0,7955.0,,5612.0,170.0,2016-12-31 00:00:00,,0.0,621.0,36341.0,,,-11.12,,0.0,,3.76,284.0,0.2128
I:ECK,5,2017,23612.0,Unqualified,0.0,,-1.89,,2048.0,0.7944,33134.0,22.0,2836.0,,41225.0,,-5531.0,42.0,2.17,45450.0,0.0,-827.0,,-7405.0,0.0,8.01,-3239.0,0.0,18.0,1713.0,10808.0,28956.0,1713.0,0.0,0.0,0.0,3249.0,0.0,0.0,2856.0,4174.0,21944.0,20363.0,-198.0,693.0,13.72,-2232.0,1.655,13724.0,1.643,,,Local standards,-3876.0,15879.0,3719.0,0.0,-60.0,28445.0,-3543.0,,595.0,,716.0,3719.0,858.0,7.0,0.0,1644.0,0.0,3118.0,0.0,7.455,32499.0,2034.0,0.0,1.0,-3239.0,14539.0,1216.0,13724.0,485.0,2017-12-31 00:00:00,,0.0,902.0,23024.0,2745.0,,-73.02,,0.0,,8.01,2089.0,0.401
I:ECK,5,2018,23764.0,Unqualified,0.0,,0.032,,1831.0,0.7234,32576.0,48.0,3134.0,,52715.0,,-5401.0,34.0,2.247,57351.0,0.0,658.0,,-8702.0,0.0,,56.0,0.0,18.0,1713.0,21746.0,67077.0,1713.0,0.0,0.0,0.0,5284.0,0.0,0.0,2856.0,3672.0,34938.0,18480.0,3846.0,1071.0,7.45,2011.0,1.829,7453.0,1.801,,1489.0,Local standards,972.0,23526.0,3849.0,0.0,-148.0,65308.0,-2264.0,,494.0,,-324.0,3849.0,0.0,6.0,0.0,1039.0,0.0,5456.0,0.0,,69342.0,1835.0,0.0,1.0,56.0,26236.0,1060.0,7453.0,1834.0,2018-12-31 00:00:00,,0.0,1483.0,21494.0,2806.0,,1.47,,0.0,,4.35,1873.0,0.5934
I:ECK,5,2019,22680.0,Unqualified,0.0,,0.077,,1957.0,0.7062,32630.0,59.0,2261.0,,52197.0,,-5221.0,119.0,2.351,57340.0,0.0,658.0,,-6333.0,,,132.0,0.0,18.0,1713.0,23254.0,81865.0,1713.0,0.0,0.0,0.0,4698.0,0.0,0.0,2856.0,3170.0,34545.0,17983.0,3872.0,973.0,11.82,2323.0,1.319,11822.0,1.285,,1480.0,Local standards,1118.0,23599.0,4029.0,0.0,-25.0,80080.0,-1636.0,,478.0,,1250.0,4029.0,60.0,6.0,0.0,1205.0,0.0,5204.0,0.0,,83501.0,1549.0,0.0,1.0,132.0,28212.0,794.0,11822.0,1586.0,2019-12-31 00:00:00,,0.0,1313.0,20277.0,2500.0,,3.36,,0.0,,6.9,2058.0,0.5135
I:ECK,5,2020,,,0.0,,,,,0.7191,,,,,,,,,,,,,,,,,,,19.0,1713.0,,,,,,,,,,,,,,,,13.54,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,13536.0,,,,,,,,,,,,,7.9,,0.6934
I:ELAB,6,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:ELAB,6,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:ELAB,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:ELAB,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:ELAB,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:ELAB,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:ELAB,6,2014,9239.0,,,,0.09,,859.0,0.1553,,11.0,-1414.0,,20653.0,,5393.0,,0.547,27253.0,,825.0,,3150.0,221.0,,1083.0,,100.0,12076.0,17458.0,15542.0,12076.0,,746.0,0.0,4878.0,0.0,0.0,1208.0,471.0,16015.0,4361.0,2762.0,495.0,24.51,2371.0,-0.11699999999999999,24514.0,-0.11800000000000001,,,Local standards,1893.0,8708.0,6601.0,0.0,,5849.0,2623.0,,157.0,,-6810.0,6601.0,0.0,,,478.0,0.0,2718.0,0.0,,12919.0,391.0,0.0,1.0,1083.0,19165.0,,24514.0,612.0,2014-12-31 00:00:00,,,495.0,3678.0,,,,,0.0,,2.03,859.0,-0.56
I:ELAB,6,2015,7792.0,,,,0.11900000000000001,,819.0,0.1726,,20.0,-1454.0,,37143.0,,7030.0,67.0,0.682,45440.0,,1006.0,,3152.0,,,1483.0,,100.0,12076.0,32116.0,26876.0,12076.0,,933.0,0.0,3687.0,0.0,0.0,1208.0,583.0,31099.0,4105.0,3972.0,720.0,21.12,3454.0,-0.12,21121.0,-0.122,,,Local standards,2484.0,19869.0,8238.0,0.0,,16974.0,3534.0,,181.0,,6290.0,8238.0,0.0,,,970.0,0.0,5056.0,0.0,,23342.0,518.0,0.0,1.0,1434.0,34252.0,,21121.0,987.0,2015-12-31 00:00:00,,,720.0,4406.0,,,19.33,,0.0,,1.75,849.0,-0.29
I:ELAB,6,2016,12453.0,,,,-0.185,,703.0,0.4162,,15.0,-7241.0,,37886.0,,4797.0,,0.49700000000000005,44023.0,,0.0,,7424.0,0.0,0.51,-2234.0,,100.0,12076.0,31635.0,2932.0,12076.0,,686.0,0.0,3668.0,0.0,0.0,1208.0,863.0,26308.0,8784.0,-1500.0,614.0,5.66,-1649.0,-0.6,5664.0,-0.601,,,Local standards,-2234.0,15646.0,6005.0,0.0,,1885.0,-1656.0,,180.0,,-5796.0,6005.0,0.0,,,585.0,0.0,4369.0,0.0,0.47,4588.0,149.0,0.0,1.0,-2234.0,33732.0,219.0,5664.0,998.0,2016-12-31 00:00:00,,,614.0,4153.0,,,-31.37,0.0,0.0,,0.47,779.0,0.03
I:ELAB,6,2017,11522.0,,,,-0.807,,25.0,0.4568,23.0,8.0,168.0,,21344.0,,-4778.0,1526.0,-0.29600000000000004,17773.0,,30.0,,2034.0,0.0,0.62,-9750.0,,100.0,12076.0,12822.0,5225.0,12076.0,,385.0,0.0,2186.0,0.0,0.0,1208.0,171.0,11159.0,9336.0,-8702.0,618.0,7.29,-8854.0,0.013999999999999999,7288.0,0.013000000000000001,,10865.0,Local standards,-9720.0,4854.0,-3571.0,0.0,,1586.0,-3334.0,,300.0,,-4828.0,-3571.0,0.0,,,866.0,0.0,3682.0,0.0,0.59,8559.0,152.0,0.0,1.0,-9750.0,13192.0,0.0,7288.0,195.0,2017-12-31 00:00:00,,,618.0,23.0,,,-801.13,,0.0,,0.6,25.0,-0.04
I:ELAB,6,2018,,,,,,,,0.4179,,,,,,,,,,,,,,,,,,,10.0,12076.0,,,,,,,,,,,,,,,,4.47,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.37,,-0.03
I:ELAB,6,2019,,,,,,,,0.39399999999999996,,,,,,,,,,,,,,,,,,,10.0,12076.0,,,,,,,,,,,,,,,,4.47,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.37,,0.08
I:ELAB,6,2020,,,,,,,,0.3887,,,,,,,,,,,,,,,,,,,10.0,12076.0,,,,,,,,,,,,,,,,4.47,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.37,,0.05
I:PLTE,7,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:PLTE,7,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:PLTE,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:PLTE,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:PLTE,7,2012,65745.0,,,,25.436,,4899.0,,,65343.0,6160.0,,102911.0,,15214.0,,254.575,120291.0,,608.0,,-13332.0,208.0,,1526.0,,,,20001.0,9060.0,60.0,,109.0,0.0,9358.0,60.0,60.0,60.0,12478.0,46085.0,56388.0,8820.0,1820.0,,5830.0,102.667,,-986.383,,,Local standards,3340.0,13707.0,15274.0,,,-3663.0,-632.0,,11117.0,,17053.0,15274.0,0.0,,,2490.0,0.0,1072.0,0.0,,9692.0,2990.0,0.0,,1526.0,32753.0,2307.0,,1581.0,2012-12-31 00:00:00,,,9879.0,62762.0,,,,,0.0,,,9174.0,
I:PLTE,7,2013,78547.0,,,,0.828,,3372.0,,,7341.0,6673.0,,113304.0,,14648.0,8.0,8.324,130559.0,,624.0,,-13767.0,0.0,,1655.0,,,,23197.0,9284.0,2000.0,,60.0,0.0,14216.0,0.0,0.0,2000.0,17862.0,48493.0,64331.0,10505.0,2076.0,,5802.0,3.3360000000000003,,-0.9590000000000001,,,Local standards,2553.0,9076.0,16648.0,,,-1227.0,-2331.0,,10765.0,,1322.0,16648.0,0.0,,,3249.0,1250.0,984.0,0.0,,11615.0,4703.0,0.0,,1655.0,34726.0,4229.0,,1639.0,2013-12-31 00:00:00,,,7601.0,66161.0,,,,,1250.0,,,7778.0,
I:PLTE,7,2014,90292.0,,,,0.083,,5166.0,0.2168,,16488.0,6168.0,,120259.0,,15135.0,0.0,1.159,149461.0,,-423.0,,-12710.0,260.0,,1986.0,,100.0,23919.0,21684.0,9610.0,23919.0,,3670.0,0.0,19880.0,10580.0,10580.0,2392.0,18292.0,49262.0,70411.0,10481.0,2372.0,49.99,4854.0,0.258,49990.0,-0.518,,,Local standards,1873.0,9717.0,27715.0,0.0,,-2738.0,-2222.0,,10509.0,,868.0,27715.0,0.0,,,2981.0,2075.0,99.0,0.0,,11832.0,5627.0,0.0,1.0,1986.0,36551.0,3898.0,49990.0,1777.0,2014-12-31 00:00:00,,,8122.0,80340.0,,820.0,0.13,,2075.0,,2.09,9131.0,0.55
I:PLTE,7,2015,108907.0,,,,0.17,,3248.0,0.20199999999999999,,26739.0,16331.0,,153953.0,,18417.0,0.0,1.296,187041.0,,-1323.0,,-25896.0,0.0,,4059.0,,100.0,23919.0,27147.0,11946.0,23919.0,,3686.0,0.0,28082.0,0.0,0.0,2392.0,29554.0,68351.0,80825.0,13737.0,3051.0,42.5,7154.0,0.6829999999999999,42503.0,-0.44799999999999995,,0.0,Local standards,3638.0,8884.0,30997.0,4.33,29.0,-8875.0,-666.0,2015-05-27 00:00:00,10215.0,,23339.0,30997.0,0.0,,,3516.0,302.0,147.0,0.0,,12612.0,6584.0,0.0,1.0,4059.0,42455.0,3619.0,42503.0,1820.0,2015-12-31 00:00:00, YR ,,14070.0,100984.0,,555.0,7.55,,302.0,,1.78,6575.0,0.31
I:PLTE,7,2016,149068.0,,,,0.366,,8819.0,0.2193,,57641.0,14342.0,,222729.0,,21535.0,0.0,1.426,257172.0,,1771.0,,-40715.0,125.0,2.45,8757.0,,100.0,23919.0,28311.0,8851.0,23919.0,,3654.0,0.0,29264.0,0.0,0.0,2392.0,22968.0,94305.0,119804.0,21553.0,3169.0,58.5,14311.0,0.6,58505.0,-1.9509999999999998,,,Local standards,10005.0,31580.0,34115.0,3.15,-9952.0,-19176.0,-7666.0,2016-06-29 00:00:00,24.0,,15059.0,34115.0,0.0,,,4306.0,3375.0,200.0,0.0,2.42,16518.0,7242.0,0.0,1.0,8757.0,53590.0,3341.0,58505.0,3359.0,2016-12-31 00:00:00, YR ,,26786.0,176736.0,,3278.0,20.42,,3375.0,,2.45,11557.0,0.15
I:PLTE,7,2017,243521.0,,,,0.253,,14529.0,0.213,,99930.0,31681.0,,335657.0,,29515.0,27.0,1.76,377486.0,,1888.0,,-59131.0,0.0,2.51,6047.0,,100.0,23919.0,44031.0,27641.0,23919.0,,3424.0,0.0,57344.0,0.0,0.0,2392.0,20544.0,137458.0,186177.0,33192.0,3701.0,59.17,14979.0,1.325,59366.0,-2.8739999999999997,,,Local standards,7712.0,24865.0,42095.0,4.05,0.0,-14057.0,-18051.0,2017-07-05 00:00:00,181.0,,26808.0,42095.0,0.0,,,7267.0,494.0,137.0,0.0,2.47,45691.0,18213.0,0.0,1.0,6047.0,78327.0,3155.0,59366.0,2627.0,2017-12-31 00:00:00, YR ,,39464.0,274872.0,,0.0,8.97,,494.0,,2.47,20259.0,0.1
I:PLTE,7,2018,221439.0,Unqualified,,,0.159,,5069.0,0.2097,,0.0,27349.0,,304364.0,,29285.0,82.0,1.75,345852.0,0.0,2177.0,0.0,-40095.0,0.0,,3803.0,0.0,16.0,23919.0,47754.0,41901.0,23919.0,0.0,3409.0,0.0,44170.0,0.0,0.0,2392.0,25931.0,114152.0,177269.0,34628.0,3358.0,61.71,13361.0,1.143,61710.0,1.088,,,Local standards,5735.0,13389.0,41865.0,4.26,,5544.0,-8942.0,2018-05-30 00:00:00,185.0,,15373.0,41865.0,0.0,79.0,,7626.0,1323.0,169.0,0.0,,50844.0,21267.0,0.0,1.0,3803.0,74057.0,2877.0,61710.0,2665.0,2018-12-31 00:00:00, YR ,0.0,22720.0,242102.0,,13507.0,9.06,,1323.0,,2.58,14190.0,0.24
I:PLTE,7,2019,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,16.0,23919.0,,,,,,,,,,,,,,,,66.73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.79,,0.19
I:PLTE,7,2020,,,,,,,,0.1627,,,,,,,,,,,,,,,,,,,16.0,23919.0,,,,,,,,,,,,,,,,66.73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.79,,0.1
I:BRE,8,2008,383060.0,Unqualified,42.34,,0.114,0.0,668.0,0.2863,737369.0,69280.0,111895.0,209.46,649739.0,175271.0,147264.0,1882.0,0.8540000000000001,940749.0,0.0,17383.0,0.0,51953.0,200.0,,37512.0,0.0,43.0,66784.0,233359.0,1060771.0,326722.0,0.0,95.0,0.0,189153.0,0.0,0.0,34728.0,108379.0,424652.0,193907.0,127483.0,210808.0,251.11,66025.0,0.33799999999999997,245695.0,0.069,,,IFRS,53619.0,178926.0,278935.0,7.45,-3027.0,729135.0,60320.0,,830.0,848.0,56339.0,278935.0,38732.0,5847.0,5128.0,12406.0,19775.0,210.0,7200.0,,1000451.0,61458.0,0.0,0.2,37512.0,476605.0,43265.0,245695.0,197573.0,2008-12-31 00:00:00,,0.0,136675.0,354204.0,45130.0,15045.0,7.83,,19775.0,4499.0,0.752,45673.0,1.0816
I:BRE,8,2009,319545.0,Unqualified,42.34,,0.032,0.0,531.0,0.3645,732633.0,30342.0,78079.0,267.56,545244.0,655319.0,142445.0,-1373.0,0.8690000000000001,836709.0,0.0,1155.0,0.0,-4901.0,4638.0,,10528.0,0.0,43.0,66784.0,188370.0,825897.0,326722.0,0.0,95.0,0.0,197050.0,0.0,0.0,34728.0,103294.0,400862.0,122495.0,91702.0,185121.0,348.61,22830.0,0.23800000000000002,341098.0,0.10099999999999999,,188940.0,IFRS,10677.0,159361.0,284007.0,4.31,-4479.0,586927.0,12182.0,2009-05-07 00:00:00,24479.0,,137475.0,284007.0,4692.0,5417.0,6841.0,12153.0,14703.0,983.0,7200.0,,813715.0,68872.0,0.0,0.2,10528.0,395961.0,40947.0,341098.0,142867.0,2009-12-31 00:00:00, YR ,0.0,131783.0,311838.0,56418.0,4432.0,-1.51,,14703.0,5027.0,1.044,64653.0,1.3251
I:BRE,8,2010,323058.0,Unqualified,42.34,,0.098,,76292.0,0.3971,804177.0,51915.0,106157.0,311.59,620699.0,876735.0,162399.0,,0.973,946558.0,0.0,13620.0,0.0,118918.0,277.0,,32271.0,0.0,43.0,66784.0,238228.0,1075252.0,326722.0,0.0,150.0,0.0,97597.0,0.0,0.0,34728.0,104193.0,377283.0,225461.0,125930.0,213027.0,515.91,55228.0,0.325,504786.0,0.121,,197285.0,IFRS,45433.0,224010.0,318019.0,2.91,598.0,744353.0,50397.0,2010-05-06 00:00:00,22515.0,,98907.0,318019.0,9433.0,5904.0,8277.0,9795.0,14703.0,548.0,7200.0,,1024855.0,70702.0,0.0,0.2,32271.0,496201.0,43721.0,504786.0,181650.0,2010-12-31 00:00:00, YR ,0.0,154929.0,322951.0,60559.0,5588.0,4.12,,14703.0,3167.0,1.545,76323.0,1.2933
I:BRE,8,2011,420536.0,Unqualified,42.34,,0.132,,95749.0,0.4098,935666.0,146320.0,116096.0,220.5,775313.0,1030860.0,187075.0,,0.995,1109247.0,0.0,11353.0,0.0,72268.0,1032.0,1.34,42937.0,0.0,43.0,66784.0,245516.0,1254513.0,325187.0,0.0,154.0,0.0,165891.0,0.0,0.0,34728.0,102801.0,503809.0,254645.0,137454.0,254322.0,442.11,67125.0,0.35600000000000004,430548.0,-0.153,,188732.0,IFRS,54696.0,266573.0,323594.0,4.53,-1372.0,882773.0,63705.0,2011-05-12 00:00:00,20813.0,,120876.0,323594.0,787.0,6735.0,8379.0,12429.0,19603.0,2840.0,8735.0,1.3019999999999998,1190808.0,70329.0,0.0,0.2,42937.0,576077.0,41255.0,430548.0,225028.0,2011-12-31 00:00:00, YR ,0.0,176715.0,406562.0,60365.0,2189.0,7.32,,19603.0,4077.0,1.324,105533.0,1.2725
I:BRE,8,2012,445695.0,Unqualified,42.34,,0.23800000000000002,,115602.0,0.419,1061882.0,121447.0,142711.0,285.24,783448.0,1180960.0,244458.0,,1.195,1182571.0,0.0,5065.0,0.0,67410.0,79.0,,77770.0,0.0,43.0,66784.0,246776.0,1388637.0,325187.0,0.0,177.0,0.0,175375.0,0.0,0.0,34728.0,103215.0,511907.0,270320.0,178310.0,277944.0,651.48,98616.0,0.43799999999999994,634440.0,0.005,,188732.0,IFRS,82755.0,247263.0,388623.0,3.08,-2636.0,981829.0,77012.0,2012-05-10 00:00:00,20515.0,,145405.0,388623.0,2508.0,6937.0,8291.0,15861.0,19511.0,3957.0,8735.0,,1311625.0,79694.0,0.0,0.2,77770.0,579317.0,40763.0,634440.0,207087.0,2012-12-31 00:00:00, YR ,0.0,186713.0,475390.0,60165.0,7602.0,14.43,,19511.0,2393.0,1.9509999999999998,125454.0,1.1385
I:BRE,8,2013,436332.0,,42.34,,0.273,,105981.0,0.3689,1140275.0,115435.0,184853.0,533.49,822914.0,1354029.0,389738.0,,1.305,1252121.0,0.0,15282.0,,59497.0,1012.0,,89016.0,0.0,43.0,66784.0,294379.0,1566143.0,325187.0,0.0,216.0,0.0,177159.0,0.0,0.0,34728.0,100397.0,559899.0,259173.0,209328.0,302428.0,1307.64,119686.0,0.5670000000000001,1273433.0,0.133,,188723.0,IFRS,104385.0,301585.0,424350.0,2.04,-438.0,791673.0,107632.0,2013-05-16 00:00:00,21926.0,654.0,166833.0,424350.0,0.0,7241.0,,15301.0,26015.0,0.0,8735.0,,1458511.0,89642.0,0.0,0.2,89016.0,619396.0,39556.0,1273433.0,208963.0,2013-12-31 00:00:00, YR ,0.0,328783.0,503142.0,58693.0,2157.0,13.92,,26015.0,,3.9160000000000004,116054.0,0.9306
I:BRE,8,2014,485909.0,,42.34,0.0,0.396,,205900.0,0.3176,1254291.0,109417.0,239464.0,603.37,910561.0,1561205.0,496295.0,,1.633,1446891.0,0.0,36232.0,,154780.0,253.0,,129054.0,0.0,43.0,66784.0,325452.0,1803335.0,325187.0,0.0,1180.0,0.0,209010.0,0.0,0.0,34728.0,99158.0,617497.0,276899.0,277450.0,319742.0,1849.93,180484.0,0.7340000000000001,1801537.0,0.299,,188723.0,IFRS,164916.0,308977.0,530973.0,1.81,284.0,918004.0,162477.0,2014-05-15 00:00:00,28176.0,915.0,212093.0,530973.0,0.0,7690.0,10802.0,15568.0,32519.0,0.0,8735.0,,1640858.0,96966.0,0.0,0.2,129054.0,772277.0,40789.0,1801537.0,230655.0,2014-12-31 00:00:00, YR ,0.0,344988.0,539977.0,63187.0,3083.0,16.05,,32519.0,4132.0,5.54,216170.0,0.7371
I:BRE,8,2015,363606.0,Unqualified,42.34,,0.5660000000000001,,201980.0,0.2915,1370777.0,137511.0,308090.0,927.33,841449.0,1825594.0,647124.0,,2.097,1528996.0,0.0,57694.0,,175985.0,2940.0,,183962.0,0.0,43.0,66784.0,347603.0,2073246.0,325187.0,0.0,11631.0,0.0,148457.0,0.0,0.0,34728.0,99291.0,622197.0,215149.0,362222.0,345618.0,2983.93,257519.0,0.9470000000000001,2905873.0,0.365,,188723.0,IFRS,243499.0,349941.0,681852.0,1.79,-674.0,1041822.0,232066.0,2015-07-08 00:00:00,24999.0,803.0,312282.0,681852.0,0.0,7867.0,9689.0,14020.0,52030.0,0.0,8735.0,,1841180.0,104703.0,0.0,0.2,183962.0,798182.0,43946.0,2905873.0,247661.0,2015-12-31 00:00:00, EXT,0.0,370864.0,589777.0,58071.0,11761.0,21.76,,52030.0,994.0,8.936,202918.0,0.7263
I:BRE,8,2016,442252.0,Unqualified,42.34,,0.74,,245674.0,0.2696,1602479.0,231431.0,381251.0,1181.5,1024523.0,2022450.0,836661.0,,2.638,1906833.0,0.0,69213.0,,159326.0,791.0,11.54,240632.0,0.0,43.0,66784.0,401222.0,2279096.0,325187.0,0.0,6887.0,0.0,226348.0,0.0,0.0,34728.0,190263.0,771662.0,215904.0,440025.0,375713.0,3840.1,323775.0,1.172,3739653.0,0.301,,188723.0,IFRS,312208.0,428530.0,857900.0,1.39,-654.0,1105505.0,289829.0,2016-05-25 00:00:00,26969.0,824.0,360860.0,857913.0,69465.0,9042.0,9899.0,11567.0,52030.0,0.0,8735.0,11.5,1989267.0,116250.0,0.0,0.2,240632.0,930988.0,88880.0,3739653.0,283191.0,2016-12-31 00:00:00, YR ,0.0,411341.0,746932.0,100989.0,3475.0,22.81,,52030.0,701.0,11.5,246575.0,0.5858
I:BRE,8,2017,519723.0,Unqualified,42.34,,0.81,,300830.0,0.2582,1872948.0,326658.0,404131.0,1350.09,1177239.0,2174438.0,1015560.0,,3.188,2241676.0,0.0,67637.0,,267057.0,414.0,12.68,263428.0,0.0,46.0,333922.0,456174.0,2463620.0,325187.0,0.0,6769.0,0.0,198065.0,0.0,0.0,34728.0,194585.0,801359.0,321658.0,478621.0,424365.0,4230.79,346621.0,1.2429999999999999,4120122.0,0.038,,178725.0,IFRS,335537.0,470390.0,1036800.0,1.58,-968.0,1153036.0,310577.0,2017-05-24 00:00:00,34300.0,701.0,383780.0,1036812.0,0.0,9837.0,10482.0,11084.0,65037.0,0.0,8735.0,12.67,2153043.0,132000.0,0.0,1.0,263428.0,1068416.0,82837.0,4120122.0,311116.0,2017-12-31 00:00:00, YR ,0.0,464592.0,933774.0,94522.0,5412.0,20.25,,65037.0,1287.0,12.67,301126.0,0.7287
